,Date,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
238,2009-11-01,11.48,11.26,3.498,-2.9,-2.5,-2.8,0.561,-6.2,-8.2,-10.4,1.373,-1.4,-0.1,-0.3,1.256,1.0,-2.4,-3.7,,,,,1.705,6.9,4.5,-7.2,0.458,-8.4,-11.4,-7.3,3.034,-0.4,1.8,-18.7,1.113,-11.8,-8.9,5.5,0.768,2.3,2.1,-6.3,1.726,8.2,13.0,0.2,0.124,-1.6,-4.6,0.8,2.79,7.2,9.0,-7.1,2.709,3.7,1.2,22.7,2.66,3.9,1.3,23.7,0.07
239,2009-12-01,10.42,10.9,3.57,2.1,-0.6,-2.7,0.571,1.8,-5.6,-7.5,1.39,1.2,3.7,-1.8,1.267,0.9,0.7,-2.9,3.669,,,,1.772,3.9,8.9,-3.4,0.464,1.3,-9.0,-7.9,3.105,2.3,4.2,-15.6,0.932,-16.3,-25.7,-0.2,0.751,-2.2,-1.2,-7.6,1.961,13.6,27.5,13.1,0.124,0.0,-4.6,0.0,2.788,-0.1,9.2,5.7,2.671,-1.4,1.7,53.3,2.621,-1.5,1.8,55.2,-0.18
240,2010-01-01,10.56,10.49,3.63,1.7,0.7,-2.7,0.586,2.6,-2.0,-6.8,1.36,-2.2,-2.3,-1.5,1.265,-0.2,1.7,-2.1,3.811,3.9,,,1.789,1.0,12.2,-3.3,0.491,5.8,-1.8,-5.0,3.236,4.2,6.2,-9.5,0.899,-3.5,-28.8,0.3,0.754,0.4,0.4,-5.4,1.837,-6.3,15.2,10.6,0.124,0.0,-1.6,-1.6,2.967,6.4,14.0,18.3,2.779,4.0,6.4,51.2,2.731,4.2,6.6,52.8,0.34
241,2010-02-01,10.69,10.89,3.642,0.3,4.1,0.6,0.587,0.2,4.6,-8.4,1.361,0.1,-0.9,-3.1,1.265,0.0,0.7,-1.9,3.736,-2.0,,,1.872,4.6,9.8,4.3,0.496,1.0,8.3,-2.6,3.203,-1.0,5.6,-3.5,0.87,-3.2,-21.8,-4.6,0.759,0.7,-1.2,-3.1,1.765,-3.9,2.3,13.4,0.123,-0.8,-0.8,-2.4,2.89,-2.6,3.6,17.9,2.709,-2.5,0.0,36.9,2.659,-2.6,0.0,37.9,0.02
242,2010-03-01,10.99,11.11,3.669,0.7,2.8,2.2,0.575,-2.0,0.7,-9.3,1.368,0.5,-1.6,-3.0,1.231,-2.7,-2.8,-5.4,3.565,-4.6,-2.8,,1.822,-2.7,2.8,7.6,0.479,-3.4,3.2,-4.8,3.188,-0.5,2.7,2.3,0.858,-1.4,-7.9,-3.5,0.764,0.7,1.7,-1.3,2.007,13.7,2.3,32.8,0.125,1.6,0.8,-0.8,2.908,0.6,4.3,25.4,2.829,4.4,5.9,41.5,2.78,4.6,6.1,42.6,0.41
243,2010-04-01,11.97,11.71,3.643,-0.7,0.4,1.7,0.58,0.9,-1.0,-7.8,1.363,-0.4,0.2,-2.3,1.23,-0.1,-2.8,-5.1,3.641,2.1,-4.5,,1.779,-2.4,-0.6,0.3,0.473,-1.3,-3.7,-2.5,3.14,-1.5,-3.0,1.8,0.871,1.5,-3.1,-4.3,0.759,-0.7,0.7,0.3,2.132,6.2,16.1,34.0,0.126,0.8,1.6,0.8,2.981,2.5,0.5,26.6,2.906,2.7,4.6,37.9,2.858,2.8,4.7,39.0,0.17
244,2010-05-01,13.12,11.91,3.862,6.0,6.0,5.4,0.571,-1.6,-2.7,-8.2,1.359,-0.3,-0.1,-3.8,1.259,2.4,-0.5,-3.5,3.664,0.6,-1.9,,1.523,-14.4,-18.6,1.5,0.485,2.5,-2.2,-5.8,3.178,1.2,-0.8,3.6,0.952,9.3,9.4,-1.1,0.746,-1.7,-1.7,-3.5,1.918,-10.0,8.7,21.1,0.127,0.8,3.3,0.8,2.913,-2.3,0.8,24.3,2.915,0.3,7.6,26.0,2.869,0.4,7.9,26.7,0.08
245,2010-06-01,14.86,11.91,4.046,4.8,10.3,11.7,0.577,1.1,0.3,-6.5,1.383,1.8,1.1,-0.1,1.239,-1.6,0.6,-3.4,3.697,0.9,3.7,,1.494,-1.9,-18.0,-2.3,0.484,-0.2,1.0,-6.2,3.297,3.7,3.4,9.6,1.096,15.1,27.7,3.4,0.739,-0.9,-3.3,-3.5,1.586,-17.3,-21.0,-1.1,0.132,3.9,5.6,0.0,2.828,-2.9,-2.8,15.5,2.783,-4.5,-1.6,3.8,2.736,-4.6,-1.6,4.0,-0.1
246,2010-07-01,16.21,12.04,4.213,4.1,15.6,15.7,0.583,1.0,0.5,-5.4,1.36,-1.7,-0.2,-2.2,1.28,3.3,4.1,1.5,3.857,4.3,5.9,,1.441,-3.5,-19.0,-3.6,0.484,0.0,2.3,-6.7,3.313,0.5,5.5,10.7,1.149,4.8,31.9,-3.5,0.749,1.4,-1.3,-0.9,1.544,-2.6,-27.6,-4.6,0.133,0.8,5.6,1.5,2.8,-1.0,-6.1,14.2,2.783,0.0,-4.2,7.3,2.736,0.0,-4.3,7.6,0.02
247,2010-08-01,16.65,12.03,4.353,3.3,12.7,21.3,0.576,-1.2,0.9,-5.7,1.372,0.9,1.0,-0.2,1.254,-2.0,-0.4,-2.6,3.935,2.0,7.4,,1.519,5.4,-0.3,-6.9,0.489,1.0,0.8,-5.4,3.303,-0.3,3.9,10.9,1.242,8.1,30.5,1.6,0.743,-0.8,-0.4,-1.2,1.405,-9.0,-26.7,-8.0,0.133,0.0,4.7,2.3,2.814,0.5,-3.4,10.0,2.795,0.4,-4.1,4.4,2.745,0.3,-4.3,4.5,0.14
248,2010-09-01,15.63,11.95,4.574,5.1,13.0,27.3,0.573,-0.5,-0.7,-5.3,1.386,1.0,0.2,3.4,1.276,1.8,3.0,1.4,4.174,6.1,12.9,,1.753,15.4,17.3,7.7,0.483,-1.2,-0.2,-5.3,3.278,-0.8,-0.6,10.0,1.302,4.8,18.8,3.7,0.723,-2.7,-2.2,-4.9,1.503,7.0,-5.2,-2.3,0.132,-0.8,0.0,1.5,2.83,0.6,0.1,10.8,2.754,-1.5,-1.0,4.9,2.704,-1.5,-1.2,5.1,0.06
249,2010-10-01,13.37,11.86,4.773,4.4,13.3,32.5,0.58,1.2,-0.5,-3.0,1.407,1.5,3.5,1.1,1.302,2.0,1.7,4.7,4.175,0.0,8.2,,1.456,-16.9,1.0,-8.7,0.472,-2.3,-2.5,-5.6,3.321,1.3,0.2,9.0,1.281,-1.6,11.5,1.5,0.714,-1.2,-4.7,-4.9,1.502,-0.1,-2.7,-5.8,0.127,-3.8,-4.5,0.8,2.936,3.7,4.9,12.8,2.843,3.2,2.2,8.8,2.795,3.4,2.2,9.1,0.12
250,2010-11-01,10.89,11.62,4.697,-1.6,7.9,34.3,0.581,0.2,0.9,3.6,1.375,-2.3,0.2,0.1,1.277,-1.9,1.8,1.7,4.467,7.0,13.5,,1.675,15.0,10.3,-1.8,0.446,-5.5,-8.8,-2.6,3.327,0.2,0.7,9.7,1.2,-6.3,-3.4,7.8,0.71,-0.6,-4.4,-7.6,1.519,1.1,8.1,-12.0,0.125,-1.6,-6.0,0.8,3.044,3.7,8.2,9.1,2.899,2.0,3.7,7.0,2.852,2.0,3.9,7.2,0.04
251,2010-12-01,9.98,11.06,4.16,-11.4,-9.1,16.5,0.587,1.0,2.4,2.8,1.386,0.8,0.0,-0.3,1.28,0.2,0.3,1.0,4.146,-7.2,-0.7,13.0,1.793,7.0,2.3,1.2,0.441,-1.1,-8.7,-5.0,3.318,-0.3,1.2,6.9,1.021,-14.9,-21.6,9.5,0.728,2.5,0.7,-3.1,1.591,4.7,5.9,-18.9,0.125,0.0,-5.3,0.8,3.193,4.9,12.8,14.5,3.031,4.6,10.1,13.5,2.985,4.7,10.4,13.9,0.17
252,2011-01-01,9.9,10.87,4.25,2.2,-11.0,17.1,0.596,1.5,2.8,1.7,1.401,1.1,-0.4,3.0,1.241,-3.0,-4.7,-1.9,4.417,6.5,5.8,15.9,1.806,0.7,24.0,1.0,0.477,8.2,1.1,-2.9,3.301,-0.5,-0.6,2.0,1.052,3.0,-17.9,17.0,0.742,1.9,3.9,-1.6,1.59,-0.1,5.9,-13.4,0.125,0.0,-1.6,0.8,3.415,7.0,16.3,15.1,3.139,3.6,10.4,13.0,3.091,3.6,10.6,13.2,0.48
253,2011-02-01,10.14,11.06,4.366,2.7,-7.0,19.9,0.625,4.9,7.6,6.5,1.398,-0.2,1.7,2.7,1.266,2.0,-0.9,0.1,4.218,-4.5,-5.6,12.9,1.708,-5.4,2.0,-8.8,0.494,3.6,10.8,-0.4,3.357,1.7,0.9,4.8,0.989,-6.0,-17.6,13.7,0.747,0.7,5.2,-1.6,1.832,15.2,20.6,3.8,0.125,0.0,0.0,1.6,3.607,5.6,18.5,24.8,3.215,2.4,10.9,18.7,3.167,2.5,11.0,19.1,0.49
254,2011-03-01,10.43,11.52,4.537,3.9,9.1,23.7,0.621,-0.6,5.8,8.0,1.415,1.2,2.1,3.4,1.269,0.2,-0.9,3.1,4.642,10.1,12.0,30.2,1.732,1.4,-3.4,-4.9,0.508,2.8,15.2,6.1,3.503,4.3,5.6,9.9,0.957,-3.2,-6.3,11.5,0.745,-0.3,2.3,-2.5,2.086,13.9,31.1,3.9,0.127,1.6,1.6,1.6,3.827,6.1,19.9,31.6,3.594,11.8,18.6,27.0,3.546,12.0,18.8,27.6,0.98
255,2011-04-01,11.27,11.67,4.662,2.8,9.7,28.0,0.621,0.0,4.2,7.1,1.42,0.4,1.4,4.2,1.261,-0.6,1.6,2.5,5.101,9.9,15.5,40.1,1.727,-0.3,-4.4,-2.9,0.5,-1.6,4.8,5.7,3.597,2.7,9.0,14.6,0.926,-3.2,-12.0,6.3,0.734,-1.5,-1.1,-3.3,2.27,8.8,42.8,6.5,0.127,0.0,1.6,0.8,3.975,3.9,16.4,33.3,3.863,7.5,23.1,32.9,3.816,7.6,23.5,33.5,0.64
256,2011-05-01,12.5,11.93,4.77,2.3,9.3,23.5,0.617,-0.6,-1.3,8.1,1.472,3.7,5.3,8.3,1.302,3.3,2.8,3.4,5.129,0.5,21.6,40.0,1.692,-2.0,-0.9,11.1,0.521,4.2,5.5,7.4,3.653,1.6,8.8,14.9,0.916,-1.1,-7.4,-3.8,0.767,4.5,2.7,2.8,1.794,-21.0,-2.1,-6.5,0.129,1.6,3.2,1.6,3.914,-1.5,8.5,34.4,3.982,3.1,23.9,36.6,3.933,3.1,24.2,37.1,0.47
257,2011-06-01,14.7,11.97,4.84,1.5,6.7,19.6,0.614,-0.5,-1.1,6.4,1.49,1.2,5.3,7.7,1.305,0.2,2.8,5.3,5.234,2.0,12.8,41.6,1.683,-0.5,-2.8,12.7,0.528,1.3,3.9,9.1,3.622,-0.8,3.4,9.9,1.014,10.7,6.0,-7.5,0.755,-1.6,1.3,2.2,1.559,-13.1,-25.3,-1.7,0.134,3.9,5.5,1.5,3.824,-2.3,-0.1,35.2,3.753,-5.8,4.4,34.9,3.702,-5.9,4.4,35.3,-0.11
258,2011-07-01,16.14,12.09,4.755,-1.8,2.0,12.9,0.611,-0.5,-1.6,4.8,1.513,1.5,6.5,11.3,1.306,0.1,3.6,2.0,5.547,6.0,8.7,43.8,1.647,-2.1,-4.6,14.3,0.533,0.9,6.6,10.1,3.654,0.9,1.6,10.3,1.078,6.3,16.4,-6.2,0.716,-5.2,-2.5,-4.4,1.442,-7.5,-36.5,-6.6,0.135,0.7,6.3,1.5,3.689,-3.5,-7.2,31.8,3.703,-1.3,-4.1,33.1,3.654,-1.3,-4.2,33.6,0.09
259,2011-08-01,16.67,12.09,4.77,0.3,0.0,9.6,0.606,-0.8,-1.8,5.2,1.474,-2.6,0.1,7.4,1.296,-0.8,-0.5,3.3,5.766,3.9,12.4,46.5,1.711,3.9,1.1,12.6,0.537,0.8,3.1,9.8,3.713,1.6,1.6,12.4,1.268,17.6,38.4,2.1,0.715,-0.1,-6.8,-3.8,1.42,-1.5,-20.8,1.1,0.135,0.0,4.7,1.5,3.671,-0.5,-6.2,30.5,3.68,-0.6,-7.6,31.7,3.63,-0.7,-7.7,32.2,0.28
260,2011-09-01,15.63,12.17,4.819,1.0,-0.4,5.4,0.607,0.2,-1.1,5.9,1.477,0.2,-0.9,6.6,1.294,-0.2,-0.8,1.4,5.651,-2.0,8.0,35.4,1.947,13.8,15.7,11.1,0.55,2.4,4.2,13.9,3.715,0.1,2.6,13.3,1.438,13.4,41.8,10.4,0.719,0.6,-4.8,-0.6,1.503,5.8,-3.6,0.0,0.135,0.0,0.7,2.3,3.654,-0.5,-4.4,29.1,3.664,-0.4,-2.4,33.0,3.612,-0.5,-2.4,33.6,0.15
261,2011-10-01,12.85,12.08,4.586,-4.8,-3.6,-3.9,0.607,0.0,-0.7,4.7,1.457,-1.4,-3.7,3.6,1.312,1.4,0.5,0.8,5.511,-2.5,-0.6,32.0,1.871,-3.9,13.6,28.5,0.542,-1.5,1.7,14.8,3.622,-2.5,-0.9,9.1,1.386,-3.6,28.6,8.2,0.767,6.7,7.1,7.4,1.465,-2.5,1.6,-2.5,0.13,-3.7,-3.7,2.4,3.642,-0.3,-1.3,24.0,3.521,-3.9,-4.9,23.8,3.468,-4.0,-5.1,24.1,-0.21
262,2011-11-01,10.78,11.78,4.637,1.1,-2.8,-1.3,0.598,-1.5,-1.3,2.9,1.399,-4.0,-5.1,1.7,1.304,-0.6,0.6,2.1,5.636,2.3,-2.3,26.2,1.836,-1.9,7.3,9.6,0.517,-4.6,-3.7,15.9,3.557,-1.8,-4.2,6.9,1.142,-17.6,-9.9,-4.8,0.752,-2.0,5.2,5.9,1.516,3.5,6.8,-0.2,0.128,-1.5,-5.2,2.4,3.682,1.1,0.3,21.0,3.475,-1.3,-5.6,19.9,3.423,-1.3,-5.7,20.0,-0.08
263,2011-12-01,9.83,11.4,4.55,-1.9,-5.6,9.4,0.599,0.2,-1.3,2.0,1.42,1.5,-3.9,2.5,1.34,2.8,3.6,4.7,5.437,-3.5,-3.8,31.1,1.874,2.1,-3.7,4.5,0.51,-1.4,-7.3,15.6,3.565,0.2,-4.0,7.4,0.983,-13.9,-31.6,-3.7,0.729,-3.1,1.4,0.1,1.531,1.0,1.9,-3.8,0.127,-0.8,-5.9,1.6,3.646,-1.0,-0.2,14.2,3.329,-4.2,-9.1,9.8,3.278,-4.2,-9.2,9.8,-0.25
264,2012-01-01,9.62,11.41,4.571,0.5,-0.3,7.6,0.604,0.8,-0.5,1.3,1.423,0.2,-2.3,1.6,1.334,-0.4,1.7,7.5,5.497,1.1,-0.3,24.5,1.939,3.5,3.6,7.4,0.528,3.5,-2.6,10.7,3.583,0.5,-1.1,8.5,0.929,-5.5,-33.0,-11.7,0.739,1.4,-3.7,-0.4,1.542,0.7,5.3,-3.0,0.128,0.8,-1.5,2.4,3.697,1.4,1.5,8.3,3.447,3.5,-2.1,9.8,3.399,3.7,-2.0,10.0,0.44
265,2012-02-01,9.47,11.51,4.655,1.8,0.4,6.6,0.603,-0.2,0.8,-3.5,1.442,1.3,3.1,3.1,1.356,1.6,4.0,7.1,5.382,-2.1,-4.5,27.6,1.798,-7.3,-2.1,5.3,0.528,0.0,2.1,6.9,3.52,-1.8,-1.0,4.9,0.852,-8.3,-25.4,-13.9,0.718,-2.8,-4.5,-3.9,1.433,-7.1,-5.5,-21.8,0.128,0.0,0.0,2.4,3.804,2.9,3.3,5.5,3.622,5.1,4.2,12.7,3.572,5.1,4.4,12.8,0.44
266,2012-03-01,10.41,11.7,4.6,-1.2,1.1,1.4,0.607,0.7,1.3,-2.3,1.395,-3.3,-1.8,-1.4,1.372,1.2,2.4,8.1,5.558,3.3,2.2,19.7,1.774,-1.3,-5.3,2.4,0.519,-1.7,1.8,2.2,3.499,-0.6,-1.9,-0.1,0.85,-0.2,-13.5,-11.2,0.7,-2.5,-4.0,-6.0,1.452,1.3,-5.2,-30.4,0.127,-0.8,0.0,0.0,3.909,2.8,7.2,2.1,3.918,8.2,17.7,9.0,3.868,8.3,18.0,9.1,0.76
267,2012-04-01,10.94,11.92,4.533,-1.5,-0.8,-2.8,0.603,-0.7,-0.2,-2.9,1.426,2.2,0.2,0.4,1.401,2.1,5.0,11.1,5.513,-0.8,0.3,8.1,1.829,3.1,-5.7,5.9,0.515,-0.8,-2.5,3.0,3.474,-0.7,-3.0,-3.4,0.91,7.1,-2.0,-1.7,0.696,-0.6,-5.8,-5.2,1.388,-4.4,-10.0,-38.9,0.127,0.0,-0.8,0.0,3.858,-1.3,4.4,-2.9,3.976,1.5,15.3,2.9,3.927,1.5,15.5,2.9,0.3
268,2012-05-01,12.61,11.9,4.385,-3.3,-5.8,-8.1,0.599,-0.7,-0.7,-2.9,1.412,-1.0,-2.1,-4.1,1.347,-3.9,-0.7,3.5,5.596,1.5,4.0,9.1,1.691,-7.5,-6.0,-0.1,0.513,-0.4,-2.8,-1.5,3.427,-1.4,-2.6,-6.2,0.968,6.4,13.6,5.7,0.677,-2.7,-5.7,-11.7,1.336,-3.7,-6.8,-25.5,0.129,1.6,0.8,0.0,3.749,-2.8,-1.4,-4.2,3.839,-3.4,6.0,-3.6,3.792,-3.4,6.2,-3.6,-0.12
269,2012-06-01,14.18,12.09,4.326,-1.3,-6.0,-10.6,0.605,1.0,-0.3,-1.5,1.403,-0.6,0.6,-5.8,1.39,3.2,1.3,6.5,5.582,-0.3,0.4,6.6,1.67,-1.2,-5.9,-0.8,0.519,1.2,0.0,-1.7,3.396,-0.9,-2.9,-6.2,1.032,6.6,21.4,1.8,0.681,0.6,-2.7,-9.8,1.492,11.7,2.8,-4.3,0.135,4.7,6.3,0.7,3.513,-6.3,-10.1,-8.1,3.602,-6.2,-8.1,-4.0,3.552,-6.3,-8.2,-4.1,-0.15
270,2012-07-01,15.13,12.0,4.365,0.9,-3.7,-8.2,0.604,-0.2,0.2,-1.1,1.427,1.7,0.1,-5.7,1.454,4.6,3.8,11.3,5.723,2.5,3.8,3.2,1.648,-1.3,-9.9,0.1,0.516,-0.6,0.2,-3.2,3.428,0.9,-1.3,-6.2,1.127,9.2,23.8,4.5,0.681,0.0,-2.2,-4.9,1.506,0.9,8.5,4.4,0.133,-1.5,4.7,-1.5,3.492,-0.6,-9.5,-5.3,3.502,-2.8,-11.9,-5.4,3.451,-2.8,-12.1,-5.6,-0.16
271,2012-08-01,15.82,12.17,4.609,5.6,5.1,-3.4,0.595,-1.5,-0.7,-1.8,1.407,-1.4,-0.4,-4.5,1.433,-1.4,6.4,10.6,5.693,-0.5,1.7,-1.3,1.884,14.3,11.4,10.1,0.531,2.9,3.5,-1.1,3.474,1.3,1.4,-6.4,1.283,13.8,32.5,1.2,0.683,0.3,0.9,-4.5,1.44,-4.4,7.8,1.4,0.133,0.0,3.1,-1.5,3.66,4.8,-2.4,-0.3,3.759,7.3,-2.1,2.1,3.707,7.4,-2.2,2.1,0.56
272,2012-09-01,14.72,12.3,4.692,1.8,8.5,-2.6,0.597,0.3,-1.3,-1.6,1.401,-0.4,-0.1,-5.1,1.455,1.5,4.7,12.4,5.693,0.0,2.0,0.7,1.889,0.3,13.1,-3.0,0.528,-0.6,1.7,-4.0,3.469,-0.1,2.1,-6.6,1.296,1.0,25.6,-9.9,0.684,0.1,0.4,-4.9,1.384,-3.9,-7.2,-7.9,0.133,0.0,-1.5,-1.5,3.817,4.3,8.7,4.5,3.908,4.0,8.5,6.7,3.856,4.0,8.6,6.8,0.45
273,2012-10-01,11.68,12.03,4.661,-0.7,6.8,1.6,0.602,0.8,-0.3,-0.8,1.422,1.5,-0.4,-2.4,1.53,5.2,5.2,16.6,5.888,3.4,2.9,6.8,1.96,3.8,18.9,4.8,0.509,-3.6,-1.4,-6.1,3.524,1.6,2.8,-2.7,1.254,-3.2,11.3,-9.5,0.685,0.1,0.6,-10.7,1.443,4.3,-4.2,-1.5,0.128,-3.8,-3.8,-1.5,3.847,0.8,10.2,5.6,3.839,-1.8,9.6,9.0,3.786,-1.8,9.7,9.2,-0.04
274,2012-11-01,9.99,11.75,4.64,-0.5,0.7,0.1,0.6,-0.3,0.8,0.3,1.418,-0.3,0.8,1.4,1.512,-1.2,5.5,16.0,6.066,3.0,6.6,7.6,1.963,0.2,4.2,6.9,0.497,-2.4,-6.4,-3.9,3.536,0.3,1.8,-0.6,1.102,-12.1,-14.1,-3.5,0.704,2.8,3.1,-6.4,1.469,1.8,2.0,-3.1,0.127,-0.8,-4.5,-0.8,3.847,0.0,5.1,4.5,3.542,-7.7,-5.8,1.9,3.488,-7.9,-5.9,1.9,-0.47
275,2012-12-01,9.8,11.62,4.639,0.0,-1.1,2.0,0.606,1.0,1.5,1.2,1.436,1.3,2.5,1.1,1.482,-2.0,1.9,10.6,5.921,-2.4,4.0,8.9,2.007,2.2,6.2,7.1,0.5,0.6,-5.3,-2.0,3.58,1.2,3.2,0.4,1.035,-6.1,-20.1,5.3,0.714,1.4,4.4,-2.1,1.594,8.5,15.2,4.1,0.127,0.0,-4.5,0.0,3.844,-0.1,0.7,5.4,3.386,-4.4,-13.4,1.7,3.331,-4.5,-13.6,1.6,-0.27
276,2013-01-01,9.15,11.46,4.722,1.8,1.3,3.3,0.609,0.5,1.2,0.8,1.422,-1.0,0.0,-0.1,1.497,1.0,-2.2,12.2,5.902,-0.3,0.2,7.4,1.933,-3.7,-1.4,-0.3,0.524,4.8,2.9,-0.8,3.526,-1.5,0.1,-1.6,0.991,-4.3,-21.0,6.7,0.715,0.1,4.4,-3.2,1.545,-3.1,7.1,0.2,0.129,1.6,0.8,0.8,3.841,-0.1,-0.2,3.9,3.407,0.6,-11.3,-1.2,3.351,0.6,-11.5,-1.4,0.3
277,2013-02-01,9.23,11.63,4.831,2.3,4.1,3.8,0.611,0.3,1.8,1.3,1.411,-0.8,-0.5,-2.1,1.456,-2.7,-3.7,7.4,5.742,-2.7,-5.3,6.7,1.965,1.7,0.1,9.3,0.524,0.0,5.4,-0.8,3.48,-1.3,-1.6,-1.1,0.998,0.7,-9.4,17.1,0.708,-1.0,0.6,-1.4,1.497,-3.1,1.9,4.5,0.129,0.0,1.6,0.8,3.965,3.2,3.1,4.2,3.748,10.0,5.8,3.5,3.693,10.2,5.9,3.4,0.82
278,2013-03-01,9.35,11.61,4.909,1.6,5.8,6.7,0.609,-0.3,0.5,0.3,1.412,0.1,-1.7,1.2,1.471,1.0,-0.7,7.2,6.014,4.7,1.6,8.2,1.925,-2.0,-4.1,8.5,0.499,-4.8,-0.2,-3.9,3.431,-1.4,-4.2,-1.9,0.988,-1.0,-4.5,16.2,0.714,0.8,0.0,2.0,1.493,-0.3,-6.3,2.8,0.128,-0.8,0.8,0.8,3.879,-2.2,0.9,-0.8,3.792,1.2,12.0,-3.2,3.735,1.1,12.1,-3.4,0.26
279,2013-04-01,10.43,11.93,4.887,-0.4,3.5,7.8,0.597,-2.0,-2.0,-1.0,1.409,-0.2,-0.9,-1.2,1.473,0.1,-1.6,5.1,5.674,-5.7,-3.9,2.9,1.918,-0.4,-0.8,4.9,0.522,4.6,-0.4,1.4,3.428,-0.1,-2.8,-1.3,0.981,-0.7,-1.0,7.8,0.724,1.4,1.3,4.0,1.46,-2.2,-5.5,5.2,0.128,0.0,-0.8,0.8,3.701,-4.6,-3.6,-4.1,3.647,-3.8,7.0,-8.3,3.59,-3.9,7.1,-8.6,-0.1
280,2013-05-01,12.61,12.4,5.092,4.2,5.4,16.1,0.603,1.0,-1.3,0.7,1.401,-0.6,-0.7,-0.8,1.466,-0.5,0.7,8.8,5.678,0.1,-1.1,1.5,1.87,-2.5,-4.8,10.6,0.53,1.5,1.1,3.3,3.441,0.4,-1.1,0.4,1.048,6.8,5.0,8.3,0.702,-3.0,-0.8,3.7,1.454,-0.4,-2.9,8.8,0.131,2.3,1.6,1.6,3.599,-2.8,-9.2,-4.0,3.682,1.0,-1.8,-4.1,3.623,0.9,-1.9,-4.5,0.18
281,2013-06-01,15.02,12.54,5.334,4.8,8.7,23.3,0.603,0.0,-1.0,-0.3,1.439,2.7,1.9,2.6,1.509,2.9,2.6,8.6,5.588,-1.6,-7.1,0.1,1.859,-0.6,-3.4,11.3,0.533,0.6,6.8,2.7,3.458,0.5,0.8,1.8,1.147,9.4,16.1,11.1,0.723,3.0,1.3,6.2,1.47,1.1,-1.5,-1.5,0.137,4.6,7.0,1.5,3.569,-0.8,-8.0,1.6,3.693,0.3,-2.6,2.5,3.633,0.3,-2.7,2.3,0.24
282,2013-07-01,16.3,12.65,5.494,3.0,12.4,25.9,0.602,-0.2,0.8,-0.3,1.434,-0.3,1.8,0.5,1.484,-1.7,0.7,2.1,5.394,-3.5,-4.9,-5.7,1.833,-1.4,-4.4,11.2,0.53,-0.6,1.5,2.7,3.449,-0.3,0.6,0.6,1.287,12.2,31.2,14.2,0.721,-0.3,-0.4,5.9,1.43,-2.7,-2.1,-5.0,0.137,0.0,7.0,3.0,3.604,1.0,-2.6,3.2,3.687,-0.2,1.1,5.3,3.628,-0.1,1.1,5.1,0.04
283,2013-08-01,16.43,12.53,5.618,2.3,10.3,21.9,0.595,-1.2,-1.3,0.0,1.408,-1.8,0.5,0.1,1.489,0.3,1.6,3.9,5.214,-3.3,-8.2,-8.4,1.838,0.3,-1.7,-2.4,0.529,-0.2,-0.2,-0.4,3.448,0.0,0.2,-0.7,1.377,7.0,31.4,7.3,0.737,2.2,5.0,7.9,1.509,5.5,3.8,4.8,0.137,0.0,4.6,3.0,3.651,1.3,1.4,-0.2,3.658,-0.8,-0.7,-2.7,3.6,-0.8,-0.6,-2.9,0.12
